label	sentence
0	He never now made a sermon from a metaphor, nor drew analogies: he preached examples, cases, lessons.
0	It was not that unpleasant memories were evoked, for these were always with him, his existence was inseparable from that old bitterness, but that a sight of the house, even the glimpse of a photograph, revived the precise feelings he had had why, it must be getting on for eleven years ago.
1	What 's the point of carrying on like that ?
0	Davis, of course, would have walked into England's team in Poland a week on Wednesday; until last season's prolonged suspension, followed by injury, Bobby Robson had him firmly pencilled in as Bryan Robson's replacement.
0	On the other hand you have a whole generation of TV watchers that doesn't really know the rules.
0	Such investments had a double purpose, for they could bring in income and provide a political bonus.
1	In the fitting rooms at Taylors she fussed and fretted over her creations like a mother hen and though Paula was overawed by the great designer she also liked her on sight .
0	as you know there's a lot of stuff
0	A particular cause for concern is that the concentrations of the two main CFMs is increasing by about 5 per cent per annum while the equivalent figures for methane, nitrous oxide and carbon dioxide are 1, 0.4 and 0.3 per cent.
1	Thought you might want a lift .
1	Biblical motifs recur â?some art-experts call them sermons in stone , and their messages would certainly have been clear to the often-illiterate medieval pilgrims trudging to Santiago de Compostela in Spain .
1	CANBERRA may seem an awful long way from exchanges on the floor of the House of Commons over the European Monetary System .
1	As for the House of Mattli , it might have been in a different world to the hostel , with its air of being a cross between a workhouse and a boarding school .
1	Certainly , Mr Wheeler convinced me that his company was going to huge lengths to keep itself clean .
0	Thus stated, there is no reference to the defendant's intention or awareness of the risks: the fact that D has chosen to commit rape, robbery, or another serious offence, and has caused death thereby, is held to constitute sufficient moral grounds for placing the killing in the highest category.
1	Not so long ago it seemed as if the world was to divide into three main trading blocks : the EC based around the West German economy ; a Northern American block based around the US-Canadian free trade area , and a Pacific unit incorporating the Asian tigers with Japan and the yen at the centre .
1	Ellen , who was perversely proud of her skills in the salad department , asked Rickie with just a touch of asperity .
0	The space available to Central Office was increased by the acquisition of St Stephen's House as well as St Stephen's Chambers, which had been occupied since 1874; the new office cost $3,000 a year in rent alone.
0	Christian Salvesen, the food process and distribution, generator hire and brick making group, raised pre-tax profits by almost 21 per cent to ÃÂ´Ã¯Â¿?2.6million in the six months to September.
1	He is right to pursue this line .
1	There is still endless dithering on how broad a â?safety net â?Britain will extend to its citizens .
1	Electricity privatisation needs to go back to the drawing board .
1	Like most shows which are manufactured with an eye to commercial success ( Winnie , High Society , to name only Buddy 's predecessors at the Victoria Palace ) , this one will probably fail .
1	Madame Mattli might be a stickler for detail , with a generous helping of the artistic temperament which kept her tight-coiled as a spring and which would explode into frenzy if the smallest detail was not as it should be , but she also had a kind face and deep perceptive eyes .
0	Let's get some peas, I think that's it then.
1	What should have been a routine exercise in extending the Government 's borrowing power to $3.1 thousand billion became bogged down in wrangling over legislative initiatives lawmakers wanted to attach to the bill .
1	Get your blood going .
1	City Comment : There 's spring in the step of the stock market
1	And , if Holly 's too boring for that , perhaps the best approach would be to write about his impact on others .
1	Paula 's stomach turned a somersault .
0	This all presents major problems of data storage, handling( especially for global data sets), display and dissemination.
1	Travel : A pilgrimage sans progress Elisabeth de Stroumillo potters round Poitou
1	Oh er he , he 's worth a pretty penny is Sounness .
1	That , says Mr Tyson , has been their only blessing .
0	Through it, Palestinians are struggling on a daily basis to shake off Israel's authority and to construct their own.
0	Most bottom-dwelling trilobites preferred to live at a particular water depth, or on a particular type of sea bottom( mud, sand or lime).
1	Its conically-roofed tower , hugged about by a brood of smaller roofs shaped like candle snuffers , is visible for miles .
1	Money may not have changed hands .
1	Now it is making a third bid for influence .
1	In the fitting rooms at Taylors she fussed and fretted over her creations like a mother hen and though Paula was overawed by the great designer she also liked her on sight .
0	As the Bristol and West explains, if a bidder does not sign the contract, the auctioneer can sign on their behalf.
0	But the concern with overcoming political marginality remained on the sidelines of the main public debate because it questioned the perception of the rioters as driven by irrational, uncivilized, and criminal instincts.
1	The summer 's sprawl begins to be oppressive at this stage in the year and trigger fingers are itching to snip back overgrown mallows , clear out the mildewing foliage of golden rod and reduce the overpowering bulk of bullyboy ground cover .
0	Westerns, by their nature, demand more time on location.
1	Shall I just give you out a load and
1	In Milan , for example , the commission to design the new generation of â?Jumbo â?trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .
0	Pop into Marks and Spencers they have some amazing shapes in Marks and Spencers that the children will enjoy.
0	He can't bear novelty or originalities
0	I think it's about time I got my share of the
1	To the north , where Poitou borders on the Vendee , shapely clumps of trees are almost the only punctuation marks on widespreading marshy landscapes ; to the south it bubbles with little rolling hills .
1	If there is a failure of imagination to use the royal visit creatively it will also be a failure of nerve .
1	She 's going now and gon na leave me this old crap on the table ! .
0	I carried her luggage to the yard, noting that even Ellen's strident feminism evaporated in the face of two heavy bags and tropical heat.
1	To the north , where Poitou borders on the Vendee , shapely clumps of trees are almost the only punctuation marks on widespreading marshy landscapes ; to the south it bubbles with little rolling hills .
1	Now why , what made them take it to the stage
1	All that counts are the records , a rhythmically unusual Tex-Mex fusion of rock'n'roll and older western elements , pioneering what became the standard pop instrumentation of two guitars , bass and drums .
0	So within a few days of his grudging acceptance by his parliamentary colleagues, Law's leadership was ratified by the throng of party notables at Leeds; here he received a reception more typical of what was to come in the future.
0	Penelope choked on her pudding and started to cry, angry, uncontrollable tears.
1	He forgets how annoying he can be and you know he swings the other way .
1	A much more flexible system which would allow local managers to negotiate local rates â?on a national pay spine â?is needed .
1	Biblical motifs recur â?some art-experts call them sermons in stone , and their messages would certainly have been clear to the often-illiterate medieval pilgrims trudging to Santiago de Compostela in Spain .
0	So within a few days of his grudging acceptance by his parliamentary colleagues, Law's leadership was ratified by the throng of party notables at Leeds; here he received a reception more typical of what was to come in the future.
1	I know but it 's just , waste of time in it ? they 'd been better spent to finish the order that they did have , and inject that , ha oh be fair to do that to use though , no doubt they will , pick out all the things we did n't do right bloody should done too many of this or not enough of that
0	He was interviewed by Moe Berg, then one of the most famous baseball players in America.
1	Under strain for a start because it was technically ill-equipped to avert disaster or to cope with the consequences when disaster struck ; under strain from commercial pressures which , as the inquiry puts it , â?compromised â?safety ; under strain above all because the people on the spot could n't or would n't cope , were weary from gruesome working hours ( the senior signal technician who heads the list of the culpable had had only one day off in the past 13 weeks ) , lacked adequate training , or simply could n't be bothered .
0	As a result of this rule, and many carefully orchestrated publicity campaigns, the motor industry's image has now changed from polluter to pal of the earth.
0	Where such arguments did not fit in with the overarching themes of race, violence and disorder, and social deprivation they were either sidelined or pushed into the sub-clauses of official reports.
0	Fortunately, considerable high-quality work has already begun on the legal, political and institutional aspects of global environmental change( see, for instance, Nitze 1990).
1	All that counts are the records , a rhythmically unusual Tex-Mex fusion of rock'n'roll and older western elements , pioneering what became the standard pop instrumentation of two guitars , bass and drums .
1	There are a number of points to bear in mind .
0	What we say influences what we think and in turn, what we do.
1	It makes a conveniently central hub : the Marais Poitevin village of Coulon is 27 miles to the north by the D120 , which inexplicably changes its number at the top of a hill to D115 .
0	Roberts's ankle appeared broken, but the Chelsea players were not interested in retribution and the club, as soon as they knew the injury was less serious, put a message on the electronic scoreboard: an example of public relations from which others could learn.
0	The children using all of these services came from a wide range of ethnic backgrounds, though rarely was this actively and positively reflected in the type of care provided or the ethnic background of their carers.
1	Designing clothes for Carnega was all very well and I made a good living at it I wo n't deny but I wanted to be free to do my own thing â?and to have my own name on the labels .
1	But Aulnay , just over 10 miles north-east of St Jean , is probably the best , its unassuming architecture a perfect frame for the sheer artistry of the carvings round its doors and windows .
0	If these are digitized and buffer zones constructed around them( Fig. 10.3) we can quite easily test hypotheses about prevalence in such buffer zones as compared with prevalence outside.
0	The policy review's top rate of income tax- 50 per cent was too low, he said.
1	The day thrift turned into a nightmare .
1	It 's no use living like a cabbage , I do n't think so anyhow .
0	The unavoidable reliance upon existing data sets led to many problems due to non-harmonization even of commonly used variables, e.g. eight different definitions of potential evapo-transpiration were in use in the Member States and maximum temperature at each weather station was defined in at least four different ways;
1	â?The same as you I expect , Paula â?getting my strength up to face the rest of the day .
1	Wants to be like Chamber of Horrors !
0	Mrs Bottomley is convinced the Tory victory provides the opportunity to entrench the reforms and to give doctors, nurses and managers the confidence to make them work.
1	For the first time she felt the stirrings of something like power .
0	First, attention should be drawn to the new directive from the Department of Health to regional and district health authorities to review the health of the population.
0	Allocation determines which arcs in the network will be allocated to a particular node or centre; districting makes it possible to outline rapidly sets of polygons in order to define specific areas of interest( districts) and to summarize their characteristics; routeing provides a minimum path algorithm through the network, the arcs of which can be assigned weights according to road conditions, road capacity and so on.
0	That's why we've got to take risks, Nell put in.
0	The curtain was a dense, opaque greenish-yellow, and something was right behind it, a shape pressing against the humped plastic standing there looking down at him, half seen, half imagined.
1	That could work â?though it is easy to imagine conflicts of interest with the housing and planning functions of the department .
1	There 's also a Renaissance fountain , and an extremely odd conglomeration of church buildings comprising one ancient ruin , one proper church , and the skeleton faade and nave of a rather pompous and unfinished 18th-century abbey .
0	Certainly, in terms of the volume of waste generated in the UK non-nuclear hazardous industrial wastes should be high on the environmental agenda; while less than 1 million tonnes of all nuclear wastes were generated in 1985Ã¯Â¿Â½_Ã¯Â¿Â½_Ã¯Â¿Â½Ã¯Â¿Â½86, 10 times that amount were generated of hazardous wastes( Openshaw et al. 1989: 13).
1	The prison has a medical block with 24 beds and a gym with equipment that staff said would be the envy of many council leisure centres .
1	But the Metternich-like skills of the US Secretary of State , Mr James Baker , are ensuring that America maintains a strong stake in each forum .
1	There was a hint of sadness now in Madame 's eyes but her mouth was set and determined .
0	No we're not going here we'll go a bit further.
1	At Pontypool , the collision between a precise , scientific industry and a diffuse , unscientific local suspicion is painfully apparent .
1	Its conically-roofed tower , hugged about by a brood of smaller roofs shaped like candle snuffers , is visible for miles .
0	Digital data occupy a central position in this applications field and a number of examples are given to illustrate the extent to which their development has been hampered or facilitated in various countries by the policies of the organizations with responsibility for digital data provision.
0	John Mantley, producer of Gunsmoke for CBS for 11 years, says elements of the old story began to fall apart.
1	This trick took hours of practice , up and down the landing at the hostel while the other girls looked at her as if she had taken leave of her senses .
1	This violent event , described at length in hysterically colourful terms , is the only piece of history to be woven convincingly into the plot .
0	Kessell( 1988) describes a PC-based GIS called PREPLAN( PRistine Environment Planning LANguage) which is a natural area management, land-use planning and fire modelling system developed for the Australian National Parks and Wildlife Service, PREPLAN comprises four modules: a simple raster-based GIS; a grid cell resource database; a wide range of vegetation, fuel, fire behaviour, erosion and land-use models; tabular, statistical and colour graphics output system.
1	But the vaporous presences that float through this slender and anaemic first novel by a notable poet would appear to support the claim .
1	So do the Chinese press statements asserting that Hong Kong is â?entirely a business between China and Britain â?and should not be discussed , formally or informally , at any international forum .
0	Mrs Huntley sighed; her brother whom she had loved, but knew to be self-indulgent to a fault, had done his niece real harm by leaving so much of his money away from the girl who had confidently believed herself to be his favourite thing on earth.
1	I know it drives you mad , the music but er
0	Dr Klinowska said that, although it was necessary to be cautious about the findings, a combination of reflector devices and some modification of fishing gear might reduce deaths.
1	The wastes include lindane , DDT , out-of-date drugs , carcinogenic chemicals , old cigars and even pornography ( a different kind of pollution ) .
1	In the days that followed , the Tysons found that they and 18,000 other investors had been the victims of a financial crash of global proportions .
0	Take care, said Rufus, and not looking back any more than he had done when they returned from the cemetery, drove off round the town he had got to know so well, over the Stour bridge, into Essex, heading for Halstead and Dunmow and Ongar and London.
0	In Chapter 10 Gatrell and Vincent consider a wide range of natural and technological hazards including industrial hazards, risk assessment, hazardous waste disposal, emergency planning, natural hazards and environmental epidemiology.
1	and I said , he said no you 're not being but sometimes I feel as though I am , you know , it 's the change !
0	It was going to be a good night, in spite of the fact that it was August and a Wednesday.
1	Under strain for a start because it was technically ill-equipped to avert disaster or to cope with the consequences when disaster struck ; under strain from commercial pressures which , as the inquiry puts it , â?compromised â?safety ; under strain above all because the people on the spot could n't or would n't cope , were weary from gruesome working hours ( the senior signal technician who heads the list of the culpable had had only one day off in the past 13 weeks ) , lacked adequate training , or simply could n't be bothered .
1	Sod off !
1	the bloody hell do you have to do !
0	We shall take a piece of cylindrical material of length l and cross-section S and apply a voltage between the ends.
1	All the dirty tricks start now though .
0	Colin Pavey of British Telecom hopes that they will be running by the end of the year.
1	Alright , I can open this up , I got the little box , there you are , just a minute and , oh Charlotte , oh you are a menace , there you are , now you be quiet for a minute will you ?
0	Of almost all the great measures with which his name is associated, he attained great eminence as an opponent before he attained even greater eminence as their advocate.
1	In contrast to this elegant frontage the workrooms beyond were a hive of frenzied activity .
0	Leech and Amin( 1988, p. 14) summarize this approach, not unfairly, in the following terms:
0	By prevention we understand the elimination or reduction in risk, perhaps by adequate zoning or safe routeing of shipments, for instance.
1	Like so many investors , Mr Tyson found himself having to go back to work to ease the financial strain he had hoped to avoid .
1	It did not help at all that upon arrival yesterday the royal couple instantly touched base in that comforting symbol of past British power , the Hong Kong and Shanghai Bank .
0	The user is intended to behave exactly according to their instruction.
1	At a press conference to mark his election victory a year ago , Mr Bush threatened to veto the budget unless it contained real cuts .
1	No , nice girl , not a little pig .
0	Finally, the chemistry of the stratosphere is dominated by the photochemical production and catalytic destruction of ozone.
0	Car theft became so common that private cars virtually disappeared from the area.
0	If we consider the environment in the broadest sense, much monitoring of it has been in progress for many years and by an enormous diversity of organizations in the UK; these include the DoE, the Forestry Commission, the Nature Conservancy, the Health and Safety Executive, local authorities, the component members of the Natural Environment Research Council( such as the Institute of Terrestrial Ecology and the British Antarctic Survey), individuals or research groups in academia, the CEGB, the Friends of the Earth, and UK Centre for Economic and Environmental Development( CEED)( 1989).
0	The horizontality of her fallen body is juxtaposed to the vertical thrust of the apartment building.
0	Almost as a logical outcome of this media blitz, it emerged in the summer of 1990 that Madonna, already a devotee of Kahlo's work, was commissioning a screenplay based on Kahlo's life.
0	It was the only new drama series in US network TV to be allowed a second series this year, despite a relatively lowly 49th ranking in the ratings.
0	Oil slicks in Alaska and elsewhere helped Vikoma, the group's environmental cleaning equipment manufacturer, which specialises in separating oil from water, and although Salvesen brick, is suffering in the second half from a 30 to 40 per cent cut in demand as housebuilding nosedives, the first half was prosperous and full year trading profit should be on a level with 1988, says finance director Brian Fidler.
1	They picked up power from a spider 's web of unsightly overhead wires .
1	In doing so , they underlined a fact which is likely to attract more and more attention as tankers continue to shift toxins from town to town , country to country : the waste chain is long .
1	The hole in the head , ai n't you ?
1	But until they get any money back , the Tysons find themselves in the position of the gambler who gambled all and lost .
0	Their maps show clearly an increased propensity for landsliding in the north and west of the UK.
1	City Comment : There 's spring in the step of the stock market
1	I 've got loads of money somewhere .
0	' We were going to have coffee in Fortnum and Mason's.'
0	He was enthralled by the entire proceeding and remarked that only the English could make a contest between two crews which would not rank in the World's top 10 into a bigger spectacle than the Olympic final.
0	Much of this information can be incorporated in computer programs but there is also a need for extensive printed paper for the use of the operator.
0	I was stood outside me shop all night, and most were no more than kids.
0	Dangermond( 1985) describes the use of the ARC/INFO NETWORK module for use in emergency planning situations.
1	Keith Thomas pressed a button and a huge door clanked upwards so that I could peer into the heart of the furnace .
0	They should be offered relaxation therapy and stress management, and advice on diet and exercise, he said.
1	To camouflage the failures of the play , Andy Walmsley has created a set which resembles a pile-up of roadside hoardings : Oldsmobile , Van Heusen shirts , Texaco Premium Type .
0	As a result of this work the Coordinating Committee for Under Fives( CCUF), an umbrella organisation of statutory and voluntary sector groups and individuals providing a service to under fives, decided to organise a conference to look at the issues of integration of special needs children within mainstream provision.
1	Motion will have to do better than this if he seriously intends his series of novels to capture the feel of a period .
0	Sick at heart, she wept.
1	Congress was frantically trying to complete a bill raising the federal debt ceiling in time for President Bush to sign today .
0	From the party viewpoint Law's methods were successful but dangerous; expectations raised when the party was in full cry were not easily set aside for an eventual compromise, and the only outcome that would fully vindicate the methods was the recovery of power.
0	In addition to the work being carried out in the UNEP HQ at Nairobi and in the GEMS/GRID site in Geneva, a series of GRID regional nodes are now being set up world-wide, each equipped with the same hardware and software and local subsets of the data.
1	The first , albeit tenative , steps towards forming a new Pacific-based economic union display an astute awareness of the way events are moving within Europe : movements with which Number 10 has yet to come to grips .
1	In a desperately competitive climate , where anyone bright and competent could go down the road and pick up a better paid job with kinder hours and more congenial working conditions from someone like British Telecom , the railways ran a service dependent on people who belonged to a narrow and inbred working culture , with outdated procedures of training and promotion , and an institutional reliance on overtime working , whose wholly disgraceful dimensions are symbolised by the fact that maximum weekly hours were only recently cut to 72 hours a week .
0	Conversely, a large-scale and long-period phenomenon such as the movement of tectonic plates can lead to local stress accumulation and to its release by an earthquake in a few seconds and with highly local effects.
1	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .
0	He was in agreement with my suggestion that the property be sold and before he returned to college in the autumn of 1976, he took my advice and placed house and lands in the hands of an estate agent.
1	And towering above these stage cliches is , of course , the driven genius whose music can not be stemmed by the forces of reaction .
0	THESE days, no one questions the importance of good books for the under-fives.
0	Dangermond( 1985) describes the use of the ARC/INFO NETWORK module for use in emergency planning situations.
0	Finally, it was felt that unless the attitudes of advisers and information-givers became more positive towards integration, none of the recommendations could be effective.
0	Furthermore, the scales at which population estimates are often required means that even EDs are too coarse for risk assessments.
0	for example, very few senior managements take the trouble to keep workers fully informed about policies and likely changes.
1	Not all problems have gone away of course : yesterday 's Â£6.4 billion public sector borrowing requirement is not much higher than expectations , but it is almost as large as the deficit for the previous 11 months and â?with this year 's deficit forecast to be double last year 's â?shows why the Bank of England so eagerly sold Â£2 billion or more of gilts on election night and why it needs a regular stream of massive sales .
1	Britain still can not decide when to play the mandarinate game of silence with the Chinese and when to break the rules ( as Beijing does all the time . )
0	In the first of a monthly series, Michael Jackson hunts in vain
0	Pre-tax profit fell ÃÂ´Ã¯Â¿?.1million to ÃÂ´Ã¯Â¿?2.2 million in the year to September 30, in line with the severely-reduced expectations after the Cadillac Rubber acquisition and rights issue in July.
0	I'm gon na get some cleaning, I'll get some cleaning fluid this week.
1	will sit there cringing , said I ca n't believe they put this rubbish on terrible .
1	For the nuclear element in electricity privatisation is the coping stone on which the flotation plans are based .
0	You see Jean on the telly with Neil Kinnock?
