label	sentence	w_index
1	The recognition that children can not simply be written off in the rationality stakes and can not therefore be denied autonomy on this account has led some writers to conclude that they can not , therefore , be denied it on any account .	13
0	What we say influences what we think and in turn, what we do.	3
0	Though Dr Runcie and his party could not take Holy Communion at the papal mass, he had earlier celebrated the eucharist at the Anglican church in Rome after three demonstrators rose from the congregation as he ascended the pulpit; the visit has been dogged by protests from supporters of the Rev Ian Paisley.	29
0	Whether attempting to construct a database of resources for use in planning responses to nuclear emergencies, developing optimal routes for scheduling the safe transport of hazardous substances, or monitoring the health implications of a disaster, GIS can assist in identifying possibilities and formulating solutions.	7
0	No two ways about it, I shall have to get in touch with them.	11
0	Morale and motivation are influenced more by conditions of work in the sense of work variety opportunities and attitudes of management.	9
1	And in this sense it must be said that the Resistance experience , by making us believe that politics is a relationship between man and man or between consciousnesses , fostered our illusions of 1939 and masked the truth of the incredible power of history which the Occupation taught us in another connection .	3
1	The products of a conflict , as well as its residues , may seem incomprehensible insofar as they differ from the original intentions of any of the combatants .	1
0	Such a move towards greater political integration was seen by Lord Scarman as essential if the gap between inner-city residents and the forces of law and order was to be bridged.	24
0	The empty dress, a peeling poster of Mae West and in the far distance the Statue of Liberty.	13
0	In this way she sets out a research agenda for applications-related research which serves a similar function to the spatial analysis research agenda set out by Openshaw at the beginning of Part Two.	22
0	This not only provides flexibility in the use of man-power, it also improves communication.	13
0	And this man came to the door, and he went to get the belt, that should just have a tape recorder on conversation just throughout the week so it's getting all sorts of rubbish going in there,	26
1	The few girls who enter science will not usually show these foreclosure characteristics .	11
0	The voice at the other end was plainly over-excited and it took him a minute to disentangle what he was being told.	17
0	They should be offered relaxation therapy and stress management, and advice on diet and exercise, he said.	4
1	Probably a case-study approach involving the application of science , and the interaction with other disciplines , would be needed .	3
1	His difficulty is accompanied by a no doubt symptomatic increasing distrust of universals so that , in championing specificities against them , he seems to give up the attempt to validate the universals ????History as Totalization ????that originally formed the object of his project .	42
1	The project team collaborated with teachers in eight co-educational comprehensive schools in the Greater Manchester area to devise and implement intervention strategies designed to improve girls ' attitudes to the physical sciences and technical subjects .	27
1	The trouble with all the views which we have looked at is that they tie the notion of autonomy firmly and solely to that of knowledge interpreted in either a broad or narrow sense .	14
1	The recognition that children can not simply be written off in the rationality stakes and can not therefore be denied autonomy on this account has led some writers to conclude that they can not , therefore , be denied it on any account .	23
1	In recent years there has been a steady accumulation of evidence that personality and allied affective factors play a crucial role in determining subject choice and student success .	20
0	This might include data on morbidity and mortality, uptake of preventative medicine, service use and availability, at both primary and hospital level.	13
0	Closet countrysiders may want to pretend their patch is actually a corner of some Sussex meadow and picture it swagged with honeysuckle and waving with ox-eye daisies and scabious.	26
0	He turned the newspaper over so that he could not see that headline and those paragraphs.	15
0	The Human Resource concept of man-power as the central profitÃÂ´_generating asset of any organisation has made some progress over the past twenty years.	22
1	He attempts to solve this through matching his account of contradiction with a new concept derived from the conjunction of work and labour : ????anti-labour ????( anti-travail ) , a category of negation .	8
0	His concern was solely with effectiveness rather than style; he rarely spoke with more than brief notes and left it to the occasion to furnish the words.	5
1	This means that first , they lead to results , and second , that the internal structure of social objects contains ????the double negation of themselves and of each constituent part by the other ????( II , 22 ) .	19
1	Furthermore , it has been found that the association between delinquency on the one hand and height , weight and physique on the other is greatly reduced once social , background factors are taken into account .	14
1	In the context of the negativity of this formulation , Sartre is obliged to pose once again the problem of whether there can be a totalization , without any independent totalizer or totalizing force such as the dialectic , or whether the structure of negation that he has described means that , as for Adorno or Bakhtin , history does not develop positively but , rather , negatively , and is therefore instead detotalizing :	33
1	Duties and responsibilities are not merely available to a citizen ; they are an integral part of being a citizen .	15
1	Consequently , very few girls at the foreclosure stage will enter science unless they receive considerable encouragement and a model to do so from their parents and their school .	7
1	So , although it is possible to conceive of any event as an incarnation of the totality , insofar as it must itself make up a part of that totality in its determination , unlike the case of the boxing match , where we can define the overall entity ????boxing ????, it still remains unproven that an overall entity , ????History ????, can be said to exist at all .	26
0	Here, then, is a familiar operations research network problem: all roads have to be traversed such that the journey length/time is a minimum.	19
0	Aggreko generator hire, Salvesen's world market leader which provides power for customers from pop concerts to the oil industry, contributed strongly to a 37 per cent growth in trading profits in the industrial services division.	33
1	It is therefore , Sartre argues , our historical task to make it known , promoting not just the historical process as such , but also the general recognition whereby the plurality of the meanings of individual histories can be seen to combine to make one history , with one meaning ????the ????Truth of humanity ????( I , 822 ) .	28
1	Emphasizing the applications and relevance of science : To obtain a major qualitative improvement to recruitment in science with more girls and with students possessing imaginative , flexible minds it would be necessary to make science appealing to boys and girls at the moratorium stage .	44
